Executar #1;Executar #1;Executar #1;Executar #1
3,645;5,36E-4;-0,01;2,74E-6
3,646;5,36E-4;-0,01;2,74E-6
3,647;5,36E-4;-0,01;2,74E-6
3,648;5,36E-4;-0,01;2,74E-6
3,649;5,36E-4;-0,01;2,74E-6
3,650;5,36E-4;-0,01;2,74E-6
3,651;5,36E-4;-0,01;2,74E-6
3,652;5,36E-4;-0,01;2,74E-6
3,653;5,36E-4;-0,01;2,74E-6
3,654;5,36E-4;-0,01;2,74E-6
3,655;5,36E-4;-0,01;2,74E-6
3,656;5,36E-4;-0,01;2,74E-6
3,657;5,36E-4;-0,01;2,74E-6
3,658;5,36E-4;-0,01;2,74E-6
3,659;5,36E-4;-0,01;2,74E-6
3,660;5,36E-4;-0,01;2,74E-6
3,661;5,36E-4;-0,01;2,74E-6
3,662;5,36E-4;-0,01;2,74E-6
3,663;5,36E-4;-0,01;2,74E-6
3,664;5,36E-4;-0,01;2,74E-6
3,665;5,36E-4;-0,01;2,74E-6
3,666;5,36E-4;-0,01;2,74E-6
3,667;5,36E-4;-0,01;2,74E-6
3,668;5,36E-4;-0,01;2,74E-6
3,669;5,36E-4;-0,01;2,74E-6
3,670;5,36E-4;-0,01;2,74E-6
3,671;5,36E-4;-0,01;2,74E-6
3,672;5,36E-4;-0,01;2,74E-6
3,673;5,36E-4;-0,01;2,74E-6
3,674;5,36E-4;-0,01;2,74E-6
3,675;5,36E-4;-0,01;2,74E-6
3,676;5,36E-4;-0,01;2,74E-6
3,677;5,36E-4;-0,01;2,74E-6
3,678;5,36E-4;-0,01;2,74E-6
3,679;5,36E-4;-0,01;2,74E-6
3,680;5,36E-4;-0,01;2,74E-6
3,681;5,36E-4;-0,01;2,74E-6
3,682;5,36E-4;-0,01;2,74E-6
3,683;5,36E-4;-0,01;2,74E-6
3,684;5,36E-4;-0,01;2,74E-6
3,685;5,36E-4;-0,01;2,74E-6
3,686;5,36E-4;-0,01;2,74E-6
3,687;5,36E-4;-0,01;2,74E-6
3,688;5,36E-4;-0,01;2,74E-6
3,689;5,36E-4;-0,01;2,74E-6
3,690;5,36E-4;-0,01;2,74E-6
3,691;5,36E-4;-0,01;2,74E-6
3,692;5,36E-4;-0,01;2,74E-6
3,693;5,36E-4;-0,01;2,74E-6
3,694;5,36E-4;-0,01;2,74E-6
3,695;5,36E-4;-0,01;2,74E-6
3,696;5,36E-4;-0,01;2,74E-6
3,697;5,36E-4;-0,01;2,74E-6
3,698;5,36E-4;-0,01;2,74E-6
3,699;5,36E-4;-0,01;2,74E-6
3,700;5,36E-4;-0,01;2,74E-6
3,701;5,36E-4;-0,01;2,74E-6
3,702;5,36E-4;-0,01;2,74E-6
3,703;5,36E-4;-0,01;2,74E-6
3,704;5,36E-4;-0,01;2,74E-6
3,705;5,36E-4;0,00;0,00
3,706;5,36E-4;-0,01;2,74E-6
3,707;5,36E-4;-0,01;2,74E-6
3,708;5,36E-4;-0,01;2,74E-6
3,709;5,36E-4;-0,01;2,74E-6
3,710;5,36E-4;-0,01;2,74E-6
3,711;5,36E-4;-0,01;2,74E-6
3,712;5,36E-4;-0,01;2,74E-6
3,713;5,36E-4;-0,01;2,74E-6
3,714;5,36E-4;-0,01;2,74E-6
3,715;5,36E-4;-0,01;2,74E-6
3,716;5,36E-4;-0,01;2,74E-6
3,717;5,36E-4;-0,01;2,74E-6
3,718;5,36E-4;-0,01;2,74E-6
3,719;5,36E-4;-0,01;2,74E-6
3,720;5,36E-4;-0,01;2,74E-6
3,721;5,36E-4;-0,01;2,74E-6
3,722;5,36E-4;-0,01;2,74E-6
3,723;5,36E-4;-0,01;2,74E-6
3,724;5,36E-4;-0,01;2,74E-6
3,725;5,36E-4;-0,01;2,74E-6
3,726;5,36E-4;-0,01;2,74E-6
3,727;5,36E-4;-0,01;2,74E-6
3,728;5,36E-4;-0,01;2,74E-6
3,729;5,36E-4;-0,01;2,74E-6
3,730;5,36E-4;-0,01;2,74E-6
3,731;5,36E-4;-0,01;2,74E-6
3,732;5,36E-4;-0,01;2,74E-6
3,733;5,36E-4;-0,01;2,74E-6
3,734;5,36E-4;-0,01;2,74E-6
3,735;5,36E-4;-0,01;2,74E-6
3,736;5,36E-4;-0,01;2,74E-6
3,737;5,36E-4;-0,01;2,74E-6
3,738;5,36E-4;-0,01;2,74E-6
3,739;5,36E-4;-0,01;2,74E-6
3,740;5,36E-4;-0,01;2,74E-6
3,741;5,36E-4;-0,01;2,74E-6
3,742;5,36E-4;-0,01;2,74E-6
3,743;5,36E-4;-0,01;2,74E-6
3,744;5,36E-4;-0,01;2,74E-6
3,745;5,36E-4;-0,01;2,74E-6
3,746;5,36E-4;-0,01;2,74E-6
3,747;5,36E-4;-0,01;2,74E-6
3,748;5,36E-4;-0,01;2,74E-6
3,749;5,36E-4;-0,01;2,74E-6
3,750;5,36E-4;-0,01;2,74E-6
3,751;5,36E-4;-0,01;2,74E-6
3,752;5,36E-4;-0,01;2,74E-6
3,753;5,36E-4;-0,01;2,74E-6
3,754;5,36E-4;-0,01;2,74E-6
3,755;5,36E-4;-0,01;2,74E-6
3,756;5,36E-4;-0,01;2,74E-6
3,757;5,36E-4;-0,01;2,74E-6
3,758;5,36E-4;-0,01;2,74E-6
3,759;5,36E-4;-0,01;2,74E-6
3,760;5,36E-4;-0,01;2,74E-6
3,761;5,36E-4;-0,01;2,74E-6
3,762;5,36E-4;-0,01;2,74E-6
3,763;5,36E-4;-0,01;2,74E-6
3,764;5,36E-4;-0,01;2,74E-6
3,765;5,36E-4;-0,01;2,74E-6
3,766;5,36E-4;-0,01;2,74E-6
3,767;5,36E-4;-0,01;2,74E-6
3,768;5,36E-4;-0,01;2,74E-6
3,769;5,36E-4;-0,01;2,74E-6
3,770;5,36E-4;-0,01;2,74E-6
3,771;5,36E-4;-0,01;2,74E-6
3,772;5,36E-4;-0,01;2,74E-6
3,773;5,36E-4;-0,01;2,74E-6
3,774;5,36E-4;-0,01;2,74E-6
3,775;5,36E-4;-0,01;2,74E-6
3,776;5,36E-4;-0,01;2,74E-6
3,777;5,36E-4;-0,01;2,74E-6
3,778;5,36E-4;-0,01;2,74E-6
3,779;5,36E-4;-0,01;2,74E-6
3,780;5,36E-4;-0,01;2,74E-6
3,781;5,36E-4;-0,01;2,74E-6
3,782;5,36E-4;-0,01;2,74E-6
3,783;5,36E-4;-0,01;2,74E-6
3,784;5,36E-4;-0,01;2,74E-6
3,785;5,36E-4;-0,01;2,74E-6
3,786;5,36E-4;-0,01;2,74E-6
3,787;5,36E-4;-0,01;2,74E-6
3,788;5,36E-4;-0,01;2,74E-6
3,789;5,36E-4;-0,01;2,74E-6
3,790;5,36E-4;-0,01;2,74E-6
3,791;5,36E-4;-0,01;2,74E-6
3,792;5,36E-4;-0,01;2,74E-6
3,793;5,36E-4;-0,01;2,74E-6
3,794;5,36E-4;-0,01;2,74E-6
3,795;5,36E-4;-0,01;2,74E-6
3,796;5,36E-4;-0,01;2,74E-6
3,797;5,36E-4;-0,01;2,74E-6
3,798;5,36E-4;-0,01;2,74E-6
3,799;5,36E-4;-0,01;2,74E-6
3,800;5,36E-4;-0,01;2,74E-6
3,801;5,36E-4;-0,01;2,74E-6
3,802;5,36E-4;-0,01;2,74E-6
3,803;5,36E-4;-0,01;2,74E-6
3,804;5,36E-4;-0,01;2,74E-6
3,805;5,36E-4;-0,01;2,74E-6
3,806;5,36E-4;-0,01;2,74E-6
3,807;5,36E-4;-0,01;2,74E-6
3,808;5,36E-4;-0,01;2,74E-6
3,809;5,36E-4;-0,01;2,74E-6
3,810;5,36E-4;-0,01;2,74E-6
3,811;5,36E-4;-0,01;2,74E-6
3,812;5,36E-4;-0,01;2,74E-6
3,813;5,36E-4;-0,01;2,74E-6
3,814;5,36E-4;-0,01;2,74E-6
3,815;5,36E-4;-0,01;2,74E-6
3,816;5,36E-4;-0,01;2,74E-6
3,817;5,36E-4;-0,01;2,74E-6
3,818;5,36E-4;-0,01;2,74E-6
3,819;5,36E-4;-0,01;2,74E-6
3,820;5,36E-4;-0,01;2,74E-6
3,821;5,36E-4;-0,01;2,74E-6
3,822;5,36E-4;-0,01;2,74E-6
3,823;5,36E-4;-0,01;2,74E-6
3,824;5,36E-4;-0,01;2,74E-6
3,825;5,36E-4;-0,01;2,74E-6
3,826;5,36E-4;-0,01;2,74E-6
3,827;5,36E-4;-0,01;2,74E-6
3,828;0,00;-0,01;5,47E-6
3,829;5,36E-4;-0,01;2,74E-6
3,830;5,36E-4;-0,01;2,74E-6
3,831;5,36E-4;-0,01;2,74E-6
3,832;5,36E-4;-0,01;2,74E-6
3,833;5,36E-4;-0,01;2,74E-6
3,834;5,36E-4;-0,01;2,74E-6
3,835;5,36E-4;-0,01;2,74E-6
3,836;5,36E-4;-0,01;2,74E-6
3,837;5,36E-4;-0,01;2,74E-6
3,838;5,36E-4;-0,01;2,74E-6
3,839;5,36E-4;-0,01;2,74E-6
3,840;5,36E-4;-0,01;2,74E-6
3,841;5,36E-4;-0,01;2,74E-6
3,842;5,36E-4;-0,01;2,74E-6
3,843;5,36E-4;-0,01;2,74E-6
3,844;5,36E-4;-0,01;2,74E-6
3,845;5,36E-4;-0,01;2,74E-6
3,846;5,36E-4;-0,01;2,74E-6
3,847;5,36E-4;-0,01;2,74E-6
3,848;5,36E-4;-0,01;2,74E-6
3,849;5,36E-4;-0,01;2,74E-6
3,850;5,36E-4;-0,01;2,74E-6
3,851;5,36E-4;-0,01;2,74E-6
3,852;5,36E-4;-0,01;2,74E-6
3,853;5,36E-4;-0,01;2,74E-6
3,854;5,36E-4;-0,01;2,74E-6
3,855;5,36E-4;-0,01;2,74E-6
3,856;5,36E-4;-0,01;2,74E-6
3,857;5,36E-4;-0,01;2,74E-6
3,858;5,36E-4;-0,01;2,74E-6
3,859;5,36E-4;-0,01;2,74E-6
3,860;5,36E-4;-0,01;2,74E-6
3,861;5,36E-4;-0,01;2,74E-6
3,862;5,36E-4;-0,01;2,74E-6
3,863;5,36E-4;-0,01;2,74E-6
3,864;5,36E-4;-0,01;2,74E-6
3,865;5,36E-4;-0,01;2,74E-6
3,866;5,36E-4;-0,01;2,74E-6
3,867;5,36E-4;-0,01;2,74E-6
3,868;5,36E-4;-0,01;2,74E-6
3,869;5,36E-4;-0,01;2,74E-6
3,870;5,36E-4;-0,01;2,74E-6
3,871;5,36E-4;-0,01;2,74E-6
3,872;5,36E-4;-0,01;2,74E-6
3,873;5,36E-4;-0,01;2,74E-6
3,874;5,36E-4;-0,01;2,74E-6
3,875;5,36E-4;-0,01;2,74E-6
3,876;5,36E-4;-0,01;2,74E-6
3,877;5,36E-4;-0,01;2,74E-6
3,878;5,36E-4;-0,01;2,74E-6
3,879;5,36E-4;-0,01;2,74E-6
3,880;5,36E-4;-0,01;2,74E-6
3,881;5,36E-4;-0,01;2,74E-6
3,882;5,36E-4;-0,01;2,74E-6
3,883;5,36E-4;-0,01;2,74E-6
3,884;5,36E-4;-0,01;2,74E-6
3,885;5,36E-4;-0,01;2,74E-6
3,886;5,36E-4;-0,01;2,74E-6
3,887;5,36E-4;-0,01;2,74E-6
3,888;5,36E-4;-0,01;2,74E-6
3,889;5,36E-4;-0,01;2,74E-6
3,890;5,36E-4;-0,01;2,74E-6
3,891;5,36E-4;-0,01;2,74E-6
3,892;5,36E-4;-0,01;5,47E-6
3,893;5,36E-4;-0,01;5,47E-6
3,894;5,36E-4;-0,01;2,74E-6
3,895;5,36E-4;-0,01;2,74E-6
3,896;5,36E-4;-0,01;2,74E-6
3,897;5,36E-4;-0,01;5,47E-6
3,898;5,36E-4;-0,01;2,74E-6
3,899;5,36E-4;-0,01;2,74E-6
3,900;5,36E-4;-0,01;5,47E-6
3,901;5,36E-4;-0,01;5,47E-6
3,902;5,36E-4;-0,01;5,47E-6
3,903;5,36E-4;-0,01;5,47E-6
3,904;5,36E-4;-0,01;5,47E-6
3,905;5,36E-4;-0,01;5,47E-6
3,906;5,36E-4;-0,01;5,47E-6
3,907;5,36E-4;-0,01;5,47E-6
3,908;5,36E-4;-0,01;5,47E-6
3,909;5,36E-4;-0,01;5,47E-6
3,910;5,36E-4;-0,01;5,47E-6
3,911;5,36E-4;-0,01;5,47E-6
3,912;5,36E-4;-0,01;5,47E-6
3,913;5,36E-4;-0,01;5,47E-6
3,914;5,36E-4;-0,01;5,47E-6
3,915;5,36E-4;-0,01;5,47E-6
3,916;5,36E-4;-0,01;5,47E-6
3,917;5,36E-4;-0,01;5,47E-6
3,918;5,36E-4;-0,01;5,47E-6
3,919;5,36E-4;-0,01;5,47E-6
3,920;5,36E-4;-0,01;5,47E-6
3,921;5,36E-4;-0,01;5,47E-6
3,922;5,36E-4;-0,02;8,21E-6
3,923;5,36E-4;-0,02;8,21E-6
3,924;5,36E-4;-0,02;8,21E-6
3,925;5,36E-4;-0,02;8,21E-6
3,926;5,36E-4;-0,02;8,21E-6
3,927;5,36E-4;-0,02;8,21E-6
3,928;5,36E-4;-0,02;8,21E-6
3,929;5,36E-4;-0,02;8,21E-6
3,930;5,36E-4;-0,02;8,21E-6
3,931;5,36E-4;-0,02;8,21E-6
3,932;5,36E-4;-0,02;8,21E-6
3,933;5,36E-4;-0,02;8,21E-6
3,934;5,36E-4;-0,02;8,21E-6
3,935;5,36E-4;-0,02;8,21E-6
3,936;5,36E-4;-0,02;1,09E-5
3,937;5,36E-4;-0,02;1,09E-5
3,938;5,36E-4;-0,02;1,09E-5
3,939;5,36E-4;-0,02;1,09E-5
3,940;5,36E-4;-0,02;1,09E-5
3,941;5,36E-4;-0,02;1,09E-5
3,942;5,36E-4;-0,02;1,09E-5
3,943;5,36E-4;-0,02;1,09E-5
3,944;5,36E-4;-0,03;1,37E-5
3,945;5,36E-4;-0,03;1,37E-5
3,946;5,36E-4;-0,03;1,37E-5
3,947;5,36E-4;-0,03;1,37E-5
3,948;5,36E-4;-0,03;1,64E-5
3,949;5,36E-4;-0,03;1,64E-5
3,950;5,36E-4;-0,03;1,64E-5
3,951;5,36E-4;-0,03;1,64E-5
3,952;5,36E-4;-0,04;1,91E-5
3,953;5,36E-4;-0,04;1,91E-5
3,954;5,36E-4;-0,04;1,91E-5
3,955;5,36E-4;-0,04;1,91E-5
3,956;5,36E-4;-0,04;2,19E-5
3,957;5,36E-4;-0,04;2,19E-5
3,958;5,36E-4;-0,04;2,19E-5
3,959;5,36E-4;-0,05;2,46E-5
3,960;5,36E-4;-0,05;2,46E-5
3,961;5,36E-4;-0,05;2,74E-5
3,962;5,36E-4;-0,05;2,74E-5
3,963;5,36E-4;-0,06;3,01E-5
3,964;5,36E-4;-0,06;3,01E-5
3,965;5,36E-4;-0,06;3,28E-5
3,966;5,36E-4;-0,06;3,28E-5
3,967;5,36E-4;-0,07;3,56E-5
3,968;5,36E-4;-0,07;3,83E-5
3,969;5,36E-4;-0,08;4,10E-5
3,970;5,36E-4;-0,08;4,38E-5
3,971;5,36E-4;-0,09;4,65E-5
3,972;5,36E-4;-0,09;4,92E-5
3,973;5,36E-4;-0,10;5,20E-5
3,974;5,36E-4;-0,10;5,47E-5
3,975;5,36E-4;-0,11;5,74E-5
3,976;5,36E-4;-0,12;6,29E-5
3,977;5,36E-4;-0,13;6,84E-5
3,978;5,36E-4;-0,13;7,11E-5
3,979;5,36E-4;-0,14;7,66E-5
3,980;5,36E-4;-0,16;8,48E-5
3,981;5,36E-4;-0,17;9,03E-5
3,982;5,36E-4;-0,18;9,57E-5
3,983;5,36E-4;-0,20;1,07E-4
3,984;5,36E-4;-0,21;1,12E-4
3,985;5,36E-4;-0,23;1,23E-4
3,986;5,36E-4;-0,25;1,34E-4
3,987;5,36E-4;-0,27;1,45E-4
3,988;5,36E-4;-0,30;1,61E-4
3,989;5,36E-4;-0,33;1,75E-4
3,990;5,36E-4;-0,36;1,91E-4
3,991;5,36E-4;-0,39;2,08E-4
3,992;5,36E-4;-0,43;2,30E-4
3,993;5,36E-4;-0,47;2,52E-4
3,994;5,36E-4;-0,52;2,76E-4
3,995;5,36E-4;-0,58;3,09E-4
3,996;5,36E-4;-0,65;3,47E-4
3,997;5,36E-4;-0,72;3,86E-4
3,998;5,36E-4;-0,81;4,32E-4
3,999;5,36E-4;-0,90;4,84E-4
4,000;5,36E-4;-1,02;5,47E-4
4,001;5,36E-4;-1,15;6,15E-4
4,002;5,36E-4;-1,30;6,95E-4
4,003;5,36E-4;-1,47;7,88E-4
4,004;5,36E-4;-1,68;9,00E-4
4,005;5,36E-4;-1,92;0,00
4,006;5,36E-4;-2,20;0,00
4,007;5,36E-4;-2,54;0,00
4,008;5,36E-4;-2,92;0,00
4,009;5,36E-4;-3,37;0,00
4,010;5,36E-4;-3,89;0,00
4,011;5,36E-4;-4,48;0,00
4,012;5,36E-4;-5,14;0,00
4,013;5,36E-4;-5,86;0,00
4,014;5,36E-4;-6,60;0,00
4,015;5,36E-4;-7,33;0,00
4,016;5,36E-4;-7,98;0,00
4,017;5,36E-4;-8,51;0,00
4,018;5,36E-4;-8,89;0,00
4,019;5,36E-4;-9,10;0,00
4,020;5,36E-4;-9,10;0,00
4,021;5,36E-4;-8,90;0,00
4,022;5,36E-4;-8,48;0,00
4,023;5,36E-4;-7,84;0,00
4,024;5,36E-4;-7,01;0,00
4,025;5,36E-4;-6,04;0,00
4,026;5,36E-4;-5,00;0,00
4,027;5,36E-4;-3,93;0,00
4,028;5,36E-4;-2,87;0,00
4,029;5,36E-4;-1,83;9,79E-4
4,030;5,36E-4;-0,82;4,38E-4
4,031;5,36E-4;0,17;9,03E-5
4,032;5,36E-4;1,15;6,15E-4
4,033;0,00;1,82;0,00
4,034;-0,01;1,94;0,02
4,035;-0,03;2,01;0,06
4,036;-0,05;2,07;0,10
4,037;-0,07;2,11;0,15
4,038;-0,09;2,16;0,20
4,039;-0,11;2,20;0,25
4,040;-0,13;2,23;0,29
4,041;-0,14;2,25;0,32
4,042;-0,15;2,26;0,34
4,043;-0,15;2,26;0,35
4,044;-0,15;2,25;0,34
4,045;-0,15;2,24;0,33
4,046;-0,14;2,22;0,30
4,047;-0,12;2,20;0,27
4,048;-0,11;2,17;0,23
4,049;-0,09;2,13;0,19
4,050;-0,07;2,10;0,15
4,051;-0,06;2,06;0,12
4,052;-0,04;2,03;0,09
4,053;-0,03;2,00;0,06
4,054;-0,02;1,97;0,04
4,055;-0,01;1,93;0,02
4,056;-0,01;1,88;0,01
4,057;-5,36E-4;1,80;9,63E-4
4,058;5,36E-4;1,46;7,80E-4
4,059;5,36E-4;1,26;6,76E-4
4,060;5,36E-4;1,10;5,88E-4
4,061;5,36E-4;0,96;5,14E-4
4,062;5,36E-4;0,84;4,51E-4
4,063;5,36E-4;0,74;3,97E-4
4,064;5,36E-4;0,64;3,45E-4
4,065;5,36E-4;0,56;3,01E-4
4,066;5,36E-4;0,48;2,57E-4
4,067;5,36E-4;0,40;2,13E-4
4,068;5,36E-4;0,32;1,70E-4
4,069;5,36E-4;0,25;1,34E-4
4,070;5,36E-4;0,17;9,30E-5
4,071;5,36E-4;0,13;6,84E-5
4,072;5,36E-4;0,10;5,47E-5
4,073;5,36E-4;0,09;4,92E-5
4,074;5,36E-4;0,08;4,10E-5
4,075;5,36E-4;0,06;3,01E-5
4,076;5,36E-4;0,04;2,19E-5
4,077;5,36E-4;0,03;1,37E-5
4,078;5,36E-4;0,02;8,21E-6
4,079;5,36E-4;0,01;5,47E-6
4,080;5,36E-4;0,01;2,74E-6
4,081;5,36E-4;0,00;0,00
4,082;5,36E-4;0,00;0,00
4,083;5,36E-4;-0,01;2,74E-6
4,084;5,36E-4;-0,01;2,74E-6
4,085;5,36E-4;0,00;0,00
4,086;5,36E-4;0,01;2,74E-6
4,087;5,36E-4;0,01;5,47E-6
4,088;5,36E-4;0,02;8,21E-6
4,089;5,36E-4;0,03;1,37E-5
4,090;5,36E-4;0,03;1,64E-5
4,091;5,36E-4;0,04;1,91E-5
4,092;5,36E-4;0,05;2,46E-5
4,093;5,36E-4;0,05;2,74E-5
4,094;5,36E-4;0,06;3,28E-5
4,095;5,36E-4;0,07;3,56E-5
4,096;5,36E-4;0,07;3,83E-5
4,097;5,36E-4;0,08;4,38E-5
4,098;5,36E-4;0,09;4,65E-5
4,099;5,36E-4;0,09;4,92E-5
4,100;5,36E-4;0,10;5,20E-5
4,101;5,36E-4;0,10;5,47E-5
4,102;5,36E-4;0,11;5,74E-5
4,103;5,36E-4;0,11;6,02E-5
4,104;5,36E-4;0,12;6,29E-5
4,105;5,36E-4;0,13;6,84E-5
4,106;5,36E-4;0,13;6,84E-5
4,107;5,36E-4;0,14;7,39E-5
4,108;5,36E-4;0,14;7,39E-5
4,109;5,36E-4;0,14;7,66E-5
4,110;5,36E-4;0,15;7,93E-5
4,111;5,36E-4;0,15;8,21E-5
4,112;5,36E-4;0,16;8,48E-5
4,113;5,36E-4;0,16;8,48E-5
4,114;5,36E-4;0,16;8,75E-5
4,115;5,36E-4;0,16;8,75E-5
4,116;5,36E-4;0,17;9,03E-5
4,117;5,36E-4;0,17;9,03E-5
4,118;5,36E-4;0,17;9,03E-5
4,119;5,36E-4;0,17;9,30E-5
4,120;5,36E-4;0,17;9,30E-5
4,121;5,36E-4;0,17;9,30E-5
4,122;5,36E-4;0,17;9,30E-5
4,123;5,36E-4;0,17;9,30E-5
4,124;5,36E-4;0,17;9,03E-5
4,125;5,36E-4;0,17;9,03E-5
4,126;5,36E-4;0,17;9,03E-5
4,127;5,36E-4;0,16;8,75E-5
4,128;5,36E-4;0,16;8,75E-5
4,129;5,36E-4;0,16;8,48E-5
4,130;5,36E-4;0,16;8,48E-5
4,131;5,36E-4;0,15;8,21E-5
4,132;5,36E-4;0,15;7,93E-5
4,133;5,36E-4;0,14;7,66E-5
4,134;5,36E-4;0,13;7,11E-5
4,135;5,36E-4;0,13;6,84E-5
4,136;5,36E-4;0,12;6,29E-5
4,137;5,36E-4;0,11;6,02E-5
4,138;5,36E-4;0,10;5,47E-5
4,139;5,36E-4;0,09;4,92E-5
4,140;5,36E-4;0,09;4,65E-5
4,141;5,36E-4;0,09;4,65E-5
4,142;5,36E-4;0,08;4,38E-5
4,143;5,36E-4;0,08;4,38E-5
4,144;5,36E-4;0,08;4,38E-5
4,145;5,36E-4;0,08;4,38E-5
4,146;5,36E-4;0,08;4,38E-5
4,147;5,36E-4;0,08;4,38E-5
4,148;5,36E-4;0,08;4,38E-5
4,149;5,36E-4;0,08;4,38E-5
4,150;5,36E-4;0,08;4,38E-5
4,151;5,36E-4;0,08;4,10E-5
4,152;5,36E-4;0,08;4,10E-5
4,153;5,36E-4;0,07;3,83E-5
4,154;5,36E-4;0,07;3,83E-5
4,155;5,36E-4;0,07;3,83E-5
4,156;5,36E-4;0,07;3,56E-5
4,157;5,36E-4;0,07;3,56E-5
4,158;5,36E-4;0,07;3,56E-5
4,159;5,36E-4;0,06;3,28E-5
4,160;5,36E-4;0,06;3,28E-5
4,161;5,36E-4;0,06;3,28E-5
4,162;5,36E-4;0,06;3,28E-5
4,163;5,36E-4;0,06;3,01E-5
4,164;5,36E-4;0,06;3,01E-5
4,165;5,36E-4;0,06;3,01E-5
4,166;5,36E-4;0,06;3,01E-5
4,167;5,36E-4;0,06;3,01E-5
4,168;5,36E-4;0,06;3,01E-5
4,169;5,36E-4;0,06;3,01E-5
4,170;5,36E-4;0,06;3,01E-5
4,171;5,36E-4;0,06;3,01E-5
4,172;5,36E-4;0,06;3,01E-5
4,173;5,36E-4;0,06;3,01E-5
4,174;5,36E-4;0,06;3,01E-5
4,175;5,36E-4;0,06;3,01E-5
4,176;5,36E-4;0,06;3,01E-5
4,177;5,36E-4;0,06;3,01E-5
4,178;5,36E-4;0,05;2,74E-5
4,179;5,36E-4;0,05;2,74E-5
4,180;5,36E-4;0,05;2,74E-5
4,181;5,36E-4;0,05;2,74E-5
4,182;5,36E-4;0,05;2,74E-5
4,183;5,36E-4;0,05;2,46E-5
4,184;5,36E-4;0,05;2,46E-5
4,185;5,36E-4;0,05;2,46E-5
4,186;5,36E-4;0,05;2,46E-5
4,187;5,36E-4;0,05;2,46E-5
4,188;5,36E-4;0,05;2,46E-5
4,189;5,36E-4;0,04;2,19E-5
4,190;5,36E-4;0,04;2,19E-5
4,191;5,36E-4;0,04;2,19E-5
4,192;5,36E-4;0,04;2,19E-5
4,193;5,36E-4;0,04;1,91E-5
4,194;5,36E-4;0,04;1,91E-5
4,195;5,36E-4;0,04;1,91E-5
4,196;5,36E-4;0,04;1,91E-5
4,197;5,36E-4;0,04;1,91E-5
4,198;5,36E-4;0,03;1,64E-5
4,199;5,36E-4;0,03;1,64E-5
4,200;5,36E-4;0,03;1,64E-5
4,201;5,36E-4;0,03;1,64E-5
4,202;5,36E-4;0,03;1,37E-5
4,203;5,36E-4;0,03;1,37E-5
4,204;5,36E-4;0,03;1,37E-5
4,205;5,36E-4;0,02;1,09E-5
4,206;5,36E-4;0,02;1,09E-5
4,207;5,36E-4;0,02;1,09E-5
4,208;5,36E-4;0,02;8,21E-6
4,209;5,36E-4;0,02;8,21E-6
4,210;5,36E-4;0,02;8,21E-6
4,211;5,36E-4;0,01;5,47E-6
4,212;5,36E-4;0,01;5,47E-6
4,213;5,36E-4;0,01;2,74E-6
4,214;5,36E-4;0,01;2,74E-6
4,215;5,36E-4;0,00;0,00
4,216;5,36E-4;0,00;0,00
4,217;5,36E-4;-0,01;2,74E-6
4,218;5,36E-4;-0,01;2,74E-6
4,219;5,36E-4;-0,01;5,47E-6
4,220;5,36E-4;-0,02;8,21E-6
4,221;5,36E-4;-0,02;8,21E-6
4,222;5,36E-4;-0,02;1,09E-5
4,223;5,36E-4;-0,02;1,09E-5
4,224;5,36E-4;-0,03;1,37E-5
4,225;5,36E-4;-0,03;1,37E-5
4,226;5,36E-4;-0,03;1,64E-5
4,227;5,36E-4;-0,04;1,91E-5
4,228;5,36E-4;-0,04;1,91E-5
4,229;5,36E-4;-0,04;2,19E-5
4,230;5,36E-4;-0,05;2,46E-5
4,231;5,36E-4;-0,05;2,46E-5
4,232;5,36E-4;-0,05;2,74E-5
4,233;5,36E-4;-0,06;3,01E-5
4,234;5,36E-4;-0,06;3,01E-5
4,235;5,36E-4;-0,06;3,28E-5
4,236;5,36E-4;-0,07;3,56E-5
4,237;5,36E-4;-0,07;3,83E-5
4,238;5,36E-4;-0,07;3,83E-5
4,239;5,36E-4;-0,08;4,10E-5
4,240;5,36E-4;-0,08;4,38E-5
4,241;5,36E-4;-0,08;4,38E-5
4,242;5,36E-4;-0,09;4,65E-5
4,243;5,36E-4;-0,09;4,92E-5
4,244;5,36E-4;-0,10;5,20E-5
4,245;5,36E-4;-0,10;5,20E-5
4,246;5,36E-4;-0,10;5,47E-5
4,247;5,36E-4;-0,11;5,74E-5
4,248;5,36E-4;-0,11;5,74E-5
4,249;5,36E-4;-0,11;6,02E-5
4,250;5,36E-4;-0,11;6,02E-5
4,251;5,36E-4;-0,12;6,29E-5
4,252;5,36E-4;-0,12;6,57E-5
4,253;5,36E-4;-0,12;6,57E-5
4,254;5,36E-4;-0,12;6,57E-5
4,255;5,36E-4;-0,13;6,84E-5
4,256;5,36E-4;-0,13;6,84E-5
4,257;5,36E-4;-0,13;6,84E-5
4,258;5,36E-4;-0,13;7,11E-5
4,259;5,36E-4;-0,13;7,11E-5
4,260;5,36E-4;-0,13;7,11E-5
4,261;5,36E-4;-0,13;7,11E-5
4,262;5,36E-4;-0,13;7,11E-5
4,263;5,36E-4;-0,13;7,11E-5
4,264;5,36E-4;-0,13;7,11E-5
4,265;5,36E-4;-0,13;6,84E-5
4,266;5,36E-4;-0,13;6,84E-5
4,267;5,36E-4;-0,13;6,84E-5
4,268;5,36E-4;-0,13;6,84E-5
